customer_id,first_name,last_name,email,city,state,country,segment,registration_date
298,Emily,Thomas,emily.thomas298@example.com,San Diego,CA,United States,Consumer,2023-03-01
299,Lucas,Davis,lucas.davis299@example.com,Los Angeles,CA,United States,Consumer,2023-07-18
300,Emily,Williams,emily.williams300@example.com,Houston,TX,United States,Consumer,2024-07-11
301,Charlotte,Miller,charlotte.miller301@example.com,New York,NY,United States,Consumer,2023-08-24
302,William,Garcia,william.garcia302@example.com,Dallas,TX,United States,Consumer,2024-12-26
303,Emma,Davis,emma.davis303@example.com,New York,NY,United States,Consumer,2023-03-13
304,Harper,Wilson,harper.wilson304@example.com,Philadelphia,PA,United States,Consumer,2024-06-27
305,James,Garcia,james.garcia305@example.com,Dallas,TX,United States,SMB,2024-01-27
306,Henry,Rodriguez,henry.rodriguez306@example.com,New York,NY,United States,Enterprise,2024-08-10
307,Gabriel,Thomas,gabriel.thomas307@example.com,Philadelphia,PA,United States,Consumer,2023-03-27
308,James,Martinez,james.martinez308@example.com,San Diego,CA,United States,Consumer,2023-08-30
309,Emma,Smith,emma.smith309@example.com,New York,NY,United States,Consumer,2024-08-11
310,Alexander,Johnson,alexander.johnson310@example.com,Philadelphia,PA,United States,Consumer,2023-03-31
311,Harper,Anderson,harper.anderson311@example.com,Los Angeles,CA,United States,Consumer,2023-04-16
312,Lucas,Davis,lucas.davis312@example.com,Chicago,IL,United States,Consumer,2024-09-26
313,Olivia,Rodriguez,olivia.rodriguez313@example.com,San Antonio,TX,United States,Consumer,2023-08-11
314,Harper,Lopez,harper.lopez314@example.com,San Diego,CA,United States,Consumer,2024-11-20
315,Evelyn,Anderson,evelyn.anderson315@example.com,San Antonio,TX,United States,SMB,2024-04-03
316,Sophia,Garcia,sophia.garcia316@example.com,San Jose,CA,United States,Consumer,2023-01-22
317,Michael,Rodriguez,michael.rodriguez317@example.com,San Jose,CA,United States,Consumer,2023-01-14
318,Emily,Lopez,emily.lopez318@example.com,Dallas,TX,United States,Consumer,2023-10-28
319,Henry,Wilson,henry.wilson319@example.com,Houston,TX,United States,Consumer,2024-11-15
320,Henry,Lopez,henry.lopez320@example.com,Los Angeles,CA,United States,Consumer,2024-12-23
321,William,Williams,william.williams321@example.com,San Jose,CA,United States,Consumer,2023-02-04
322,Gabriel,Smith,gabriel.smith322@example.com,San Antonio,TX,United States,Consumer,2023-11-28
323,Evelyn,Jones,evelyn.jones323@example.com,Houston,TX,United States,SMB,2023-12-30
324,Harper,Taylor,harper.taylor324@example.com,Chicago,IL,United States,Consumer,2024-08-30
325,Emma,Brown,emma.brown325@example.com,Los Angeles,CA,United States,SMB,2023-12-01
326,Olivia,Miller,olivia.miller326@example.com,San Jose,CA,United States,Consumer,2024-01-06
327,Emily,Williams,emily.williams327@example.com,Los Angeles,CA,United States,SMB,2024-07-05
328,James,Williams,james.williams328@example.com,San Jose,CA,United States,Consumer,2024-06-03
329,Mia,Lopez,mia.lopez329@example.com,Los Angeles,CA,United States,Consumer,2024-01-10
330,Olivia,Gonzalez,olivia.gonzalez330@example.com,Dallas,TX,United States,Consumer,2023-11-14
331,Gabriel,Wilson,gabriel.wilson331@example.com,San Diego,CA,United States,Consumer,2023-08-19
332,Emma,Miller,emma.miller332@example.com,Philadelphia,PA,United States,Consumer,2023-05-25
333,Emma,Williams,emma.williams333@example.com,Phoenix,AZ,United States,Consumer,2023-09-18
334,Isabella,Lopez,isabella.lopez334@example.com,San Diego,CA,United States,Enterprise,2024-11-06
335,Gabriel,Hernandez,gabriel.hernandez335@example.com,San Jose,CA,United States,Consumer,2024-12-07
336,Amelia,Martinez,amelia.martinez336@example.com,San Jose,CA,United States,Consumer,2023-12-27
337,Evelyn,Davis,evelyn.davis337@example.com,New York,NY,United States,Consumer,2023-11-09
338,Evelyn,Hernandez,evelyn.hernandez338@example.com,Phoenix,AZ,United States,Consumer,2024-11-17
339,Daniel,Taylor,daniel.taylor339@example.com,New York,NY,United States,SMB,2024-09-23
340,Gabriel,Anderson,gabriel.anderson340@example.com,Philadelphia,PA,United States,Consumer,2024-09-11
341,Evelyn,Moore,evelyn.moore341@example.com,Los Angeles,CA,United States,Consumer,2024-05-25
342,James,Williams,james.williams342@example.com,Philadelphia,PA,United States,Enterprise,2024-04-29
343,Daniel,Smith,daniel.smith343@example.com,New York,NY,United States,Consumer,2024-11-21
344,Mia,Martin,mia.martin344@example.com,Phoenix,AZ,United States,Enterprise,2023-08-30
345,David,Johnson,david.johnson345@example.com,Dallas,TX,United States,Enterprise,2023-11-02
346,Alexander,Anderson,alexander.anderson346@example.com,Los Angeles,CA,United States,Consumer,2024-03-03
347,Joseph,Martin,joseph.martin347@example.com,Los Angeles,CA,United States,Consumer,2024-01-10
348,James,Davis,james.davis348@example.com,Philadelphia,PA,United States,Enterprise,2024-05-31
349,Gabriel,Johnson,gabriel.johnson349@example.com,New York,NY,United States,Enterprise,2023-11-07
350,David,Martinez,david.martinez350@example.com,Los Angeles,CA,United States,SMB,2023-05-25
351,Gabriel,Davis,gabriel.davis351@example.com,New York,NY,United States,Consumer,2024-08-10
352,Charlotte,Brown,charlotte.brown352@example.com,New York,NY,United States,Consumer,2023-01-01
353,Amelia,Wilson,amelia.wilson353@example.com,Phoenix,AZ,United States,Consumer,2023-10-31
354,Emma,Moore,emma.moore354@example.com,Philadelphia,PA,United States,Enterprise,2024-07-28
355,William,Thomas,william.thomas355@example.com,Dallas,TX,United States,Consumer,2024-08-11
356,David,Brown,david.brown356@example.com,Los Angeles,CA,United States,SMB,2024-01-16
357,Sophia,Garcia,sophia.garcia357@example.com,Chicago,IL,United States,SMB,2024-03-29
358,Joseph,Rodriguez,joseph.rodriguez358@example.com,San Antonio,TX,United States,SMB,2023-12-31
359,Alexander,Anderson,alexander.anderson359@example.com,New York,NY,United States,Consumer,2023-03-17
360,Gabriel,Jackson,gabriel.jackson360@example.com,Dallas,TX,United States,Consumer,2024-02-21
361,Lucas,Williams,lucas.williams361@example.com,Philadelphia,PA,United States,Consumer,2023-09-24
362,Charlotte,Wilson,charlotte.wilson362@example.com,San Jose,CA,United States,Consumer,2023-01-03
363,Isabella,Thomas,isabella.thomas363@example.com,Los Angeles,CA,United States,SMB,2024-03-29
364,Emily,Jones,emily.jones364@example.com,Los Angeles,CA,United States,Consumer,2023-10-31
365,Emily,Brown,emily.brown365@example.com,San Antonio,TX,United States,SMB,2023-11-22
366,Emily,Hernandez,emily.hernandez366@example.com,Phoenix,AZ,United States,Consumer,2024-02-11
367,Amelia,Anderson,amelia.anderson367@example.com,Phoenix,AZ,United States,Enterprise,2023-05-04
368,Sophia,Hernandez,sophia.hernandez368@example.com,Chicago,IL,United States,Enterprise,2023-11-20
369,Henry,Johnson,henry.johnson369@example.com,Houston,TX,United States,Consumer,2024-01-08
370,Gabriel,Williams,gabriel.williams370@example.com,San Diego,CA,United States,Consumer,2023-05-24
371,Harper,Johnson,harper.johnson371@example.com,New York,NY,United States,Consumer,2024-08-11
372,David,Miller,david.miller372@example.com,San Jose,CA,United States,Consumer,2023-02-08
373,Alexander,Taylor,alexander.taylor373@example.com,San Jose,CA,United States,Consumer,2024-03-20
374,Sophia,Martin,sophia.martin374@example.com,Houston,TX,United States,Consumer,2024-01-20
375,Joseph,Martinez,joseph.martinez375@example.com,San Antonio,TX,United States,Consumer,2023-04-28
376,William,Rodriguez,william.rodriguez376@example.com,San Jose,CA,United States,Consumer,2024-01-13
377,Mia,Davis,mia.davis377@example.com,San Diego,CA,United States,Consumer,2024-12-20
378,Daniel,Brown,daniel.brown378@example.com,Los Angeles,CA,United States,SMB,2024-10-25
379,Alexander,Martinez,alexander.martinez379@example.com,Dallas,TX,United States,SMB,2023-05-26
380,Mia,Smith,mia.smith380@example.com,San Antonio,TX,United States,Consumer,2023-08-30
381,Lucas,Williams,lucas.williams381@example.com,Los Angeles,CA,United States,Consumer,2024-11-03
382,Lucas,Thomas,lucas.thomas382@example.com,Phoenix,AZ,United States,Consumer,2024-10-16
383,Alexander,Hernandez,alexander.hernandez383@example.com,San Jose,CA,United States,Consumer,2024-08-12
384,Emma,Williams,emma.williams384@example.com,San Antonio,TX,United States,Consumer,2024-08-19
385,Mia,Miller,mia.miller385@example.com,Dallas,TX,United States,Enterprise,2024-04-03
386,Charlotte,Jackson,charlotte.jackson386@example.com,Houston,TX,United States,Consumer,2023-08-06
387,Alexander,Gonzalez,alexander.gonzalez387@example.com,Houston,TX,United States,Consumer,2023-12-19
388,William,Davis,william.davis388@example.com,New York,NY,United States,Consumer,2023-03-11
389,Sophia,Gonzalez,sophia.gonzalez389@example.com,New York,NY,United States,Consumer,2024-10-03
390,Emily,Davis,emily.davis390@example.com,Philadelphia,PA,United States,Consumer,2024-12-12
391,Emily,Williams,emily.williams391@example.com,Philadelphia,PA,United States,Enterprise,2023-05-10
392,Emma,Garcia,emma.garcia392@example.com,New York,NY,United States,Consumer,2023-12-20
393,Evelyn,Davis,evelyn.davis393@example.com,Philadelphia,PA,United States,Enterprise,2024-03-17
394,Joseph,Anderson,joseph.anderson394@example.com,Dallas,TX,United States,Consumer,2023-11-07
395,Amelia,Lopez,amelia.lopez395@example.com,New York,NY,United States,Consumer,2024-02-04
396,Evelyn,Williams,evelyn.williams396@example.com,San Antonio,TX,United States,Enterprise,2023-12-14
397,Daniel,Martin,daniel.martin397@example.com,San Diego,CA,United States,Consumer,2023-09-05
398,Evelyn,Garcia,evelyn.garcia398@example.com,Philadelphia,PA,United States,SMB,2024-03-31
399,James,Thomas,james.thomas399@example.com,Philadelphia,PA,United States,SMB,2024-05-14
400,Charlotte,Brown,charlotte.brown400@example.com,New York,NY,United States,Consumer,2024-10-24
401,Emma,Rodriguez,emma.rodriguez401@example.com,Phoenix,AZ,United States,Consumer,2024-03-24
402,Evelyn,Brown,evelyn.brown402@example.com,Los Angeles,CA,United States,Consumer,2023-11-07
403,David,Anderson,david.anderson403@example.com,Philadelphia,PA,United States,SMB,2023-11-12
404,Mia,Lopez,mia.lopez404@example.com,New York,NY,United States,Consumer,2023-02-11
405,Joseph,Williams,joseph.williams405@example.com,San Diego,CA,United States,SMB,2024-10-31
406,Michael,Thomas,michael.thomas406@example.com,San Antonio,TX,United States,Consumer,2024-06-09
407,Michael,Johnson,michael.johnson407@example.com,Los Angeles,CA,United States,Enterprise,2024-04-10
408,Harper,Martinez,harper.martinez408@example.com,Dallas,TX,United States,SMB,2023-09-10
409,Sophia,Wilson,sophia.wilson409@example.com,New York,NY,United States,SMB,2023-04-20
410,Charlotte,Martin,charlotte.martin410@example.com,Chicago,IL,United States,Consumer,2024-04-27
411,Joseph,Johnson,joseph.johnson411@example.com,San Diego,CA,United States,Consumer,2024-06-20
412,Joseph,Lopez,joseph.lopez412@example.com,Houston,TX,United States,Consumer,2024-10-19
413,Olivia,Hernandez,olivia.hernandez413@example.com,Los Angeles,CA,United States,Consumer,2023-03-01
414,Henry,Jones,henry.jones414@example.com,Chicago,IL,United States,Consumer,2023-12-11
415,David,Moore,david.moore415@example.com,San Diego,CA,United States,Enterprise,2024-04-07
416,Henry,Rodriguez,henry.rodriguez416@example.com,Chicago,IL,United States,Consumer,2023-05-29
417,Charlotte,Jackson,charlotte.jackson417@example.com,San Antonio,TX,United States,Consumer,2023-03-21
418,James,Brown,james.brown418@example.com,Houston,TX,United States,Consumer,2024-09-06
419,Daniel,Miller,daniel.miller419@example.com,Houston,TX,United States,Consumer,2023-08-09
420,Olivia,Miller,olivia.miller420@example.com,Los Angeles,CA,United States,SMB,2023-03-04
421,Michael,Miller,michael.miller421@example.com,Philadelphia,PA,United States,Consumer,2024-06-09
422,Daniel,Johnson,daniel.johnson422@example.com,Phoenix,AZ,United States,SMB,2023-09-03
423,Mia,Miller,mia.miller423@example.com,Phoenix,AZ,United States,Consumer,2023-03-06
424,Harper,Gonzalez,harper.gonzalez424@example.com,Phoenix,AZ,United States,SMB,2024-11-23
425,Joseph,Brown,joseph.brown425@example.com,New York,NY,United States,Consumer,2024-05-11
426,Evelyn,Brown,evelyn.brown426@example.com,Los Angeles,CA,United States,Consumer,2024-07-17
427,Harper,Davis,harper.davis427@example.com,Chicago,IL,United States,SMB,2024-03-11
428,Mia,Martinez,mia.martinez428@example.com,New York,NY,United States,Consumer,2023-04-15
429,William,Rodriguez,william.rodriguez429@example.com,New York,NY,United States,Consumer,2023-05-10
430,James,Martinez,james.martinez430@example.com,Los Angeles,CA,United States,Consumer,2023-08-20
431,David,Johnson,david.johnson431@example.com,San Diego,CA,United States,Consumer,2024-12-26
432,Gabriel,Taylor,gabriel.taylor432@example.com,San Antonio,TX,United States,Consumer,2023-06-22
433,Emily,Smith,emily.smith433@example.com,San Antonio,TX,United States,Consumer,2023-04-11
434,Isabella,Hernandez,isabella.hernandez434@example.com,New York,NY,United States,SMB,2024-09-12
435,Michael,Taylor,michael.taylor435@example.com,Phoenix,AZ,United States,SMB,2023-05-28
436,Charlotte,Brown,charlotte.brown436@example.com,Houston,TX,United States,Enterprise,2024-02-03
437,Henry,Jackson,henry.jackson437@example.com,San Jose,CA,United States,Consumer,2023-09-18
438,Isabella,Martinez,isabella.martinez438@example.com,Philadelphia,PA,United States,Consumer,2024-09-14
439,Lucas,Davis,lucas.davis439@example.com,San Diego,CA,United States,Consumer,2023-11-25
440,Harper,Williams,harper.williams440@example.com,New York,NY,United States,Consumer,2024-01-17
441,William,Rodriguez,william.rodriguez441@example.com,Dallas,TX,United States,Consumer,2024-01-13
442,Harper,Martinez,harper.martinez442@example.com,Phoenix,AZ,United States,Consumer,2024-11-06
443,Isabella,Johnson,isabella.johnson443@example.com,Philadelphia,PA,United States,Enterprise,2024-11-23
444,Amelia,Johnson,amelia.johnson444@example.com,San Jose,CA,United States,Enterprise,2023-09-30
445,William,Davis,william.davis445@example.com,San Jose,CA,United States,Enterprise,2024-09-17
446,Evelyn,Lopez,evelyn.lopez446@example.com,Chicago,IL,United States,Consumer,2024-11-16
447,Michael,Miller,michael.miller447@example.com,New York,NY,United States,Consumer,2023-08-21
448,Joseph,Davis,joseph.davis448@example.com,San Diego,CA,United States,SMB,2023-08-26
449,Emily,Hernandez,emily.hernandez449@example.com,Philadelphia,PA,United States,Enterprise,2024-10-23
450,Joseph,Moore,joseph.moore450@example.com,Los Angeles,CA,United States,Consumer,2024-06-24
451,Evelyn,Moore,evelyn.moore451@example.com,Chicago,IL,United States,SMB,2024-02-11
452,Joseph,Hernandez,joseph.hernandez452@example.com,Phoenix,AZ,United States,SMB,2024-12-01
453,Michael,Jackson,michael.jackson453@example.com,San Antonio,TX,United States,Consumer,2024-02-17
454,Emily,Anderson,emily.anderson454@example.com,Dallas,TX,United States,Consumer,2023-05-08
455,Isabella,Martinez,isabella.martinez455@example.com,San Jose,CA,United States,SMB,2024-10-17
456,Emily,Jones,emily.jones456@example.com,Chicago,IL,United States,Consumer,2024-03-24
457,Michael,Martinez,michael.martinez457@example.com,Los Angeles,CA,United States,Consumer,2024-05-05
458,Charlotte,Miller,charlotte.miller458@example.com,Los Angeles,CA,United States,SMB,2023-04-22
459,Evelyn,Brown,evelyn.brown459@example.com,Philadelphia,PA,United States,SMB,2023-08-22
460,Emily,Taylor,emily.taylor460@example.com,Dallas,TX,United States,SMB,2024-02-22
461,Evelyn,Hernandez,evelyn.hernandez461@example.com,Chicago,IL,United States,SMB,2023-03-11
462,Daniel,Brown,daniel.brown462@example.com,Houston,TX,United States,SMB,2023-01-20
463,Michael,Jones,michael.jones463@example.com,Philadelphia,PA,United States,Consumer,2024-04-13
464,Alexander,Martinez,alexander.martinez464@example.com,Philadelphia,PA,United States,SMB,2023-07-07
465,Evelyn,Taylor,evelyn.taylor465@example.com,San Antonio,TX,United States,Consumer,2024-08-05
466,Charlotte,Williams,charlotte.williams466@example.com,San Diego,CA,United States,Consumer,2023-12-02
467,Evelyn,Brown,evelyn.brown467@example.com,San Diego,CA,United States,Consumer,2024-06-19
468,Harper,Jackson,harper.jackson468@example.com,Chicago,IL,United States,Consumer,2023-11-15
469,Joseph,Lopez,joseph.lopez469@example.com,San Jose,CA,United States,SMB,2023-04-27
470,Henry,Thomas,henry.thomas470@example.com,Houston,TX,United States,Consumer,2023-12-16
471,James,Moore,james.moore471@example.com,Houston,TX,United States,Consumer,2023-04-23
472,Gabriel,Hernandez,gabriel.hernandez472@example.com,Dallas,TX,United States,Consumer,2023-04-28
473,Lucas,Garcia,lucas.garcia473@example.com,Houston,TX,United States,SMB,2024-10-21
474,Gabriel,Garcia,gabriel.garcia474@example.com,San Antonio,TX,United States,Enterprise,2023-05-17
475,Daniel,Martin,daniel.martin475@example.com,San Jose,CA,United States,Consumer,2023-02-19
476,David,Taylor,david.taylor476@example.com,Philadelphia,PA,United States,Consumer,2024-12-10
477,Joseph,Jackson,joseph.jackson477@example.com,Phoenix,AZ,United States,SMB,2024-03-01
478,Henry,Jones,henry.jones478@example.com,Phoenix,AZ,United States,Consumer,2023-02-18
479,Daniel,Brown,daniel.brown479@example.com,Philadelphia,PA,United States,Consumer,2024-08-24
480,Alexander,Miller,alexander.miller480@example.com,Los Angeles,CA,United States,SMB,2024-10-02
481,Sophia,Garcia,sophia.garcia481@example.com,Dallas,TX,United States,Consumer,2023-07-01
