customer_id,full_name,email,city,country,signup_date,device_preference,total_orders_placed,total_successful_orders,first_order_at,latest_order_at,lifetime_net_revenue,lifetime_gross_profit,lifetime_items_purchased,average_order_value,customer_segment_tier
CUST_1402,Jordan Davis,jordan.davis1402@example.com,Jakarta,Indonesia,2024-04-07,iOS App,4,3,2024-05-21 13:00:00,2024-10-06 11:00:00,1416.32,651.25,9,472.11,Loyal High Value
CUST_1047,Taylor Williams,taylor.williams1047@example.com,Bangkok,Southeast Asia,2023-10-31,iOS App,7,7,2023-11-11 03:00:00,2024-05-21 20:00:00,1679.02,717.23,12,239.86,VIP Champion
CUST_1225,Alex Williams,alex.williams1225@example.com,Medan,Indonesia,2023-06-30,Mobile Chrome,5,4,2023-07-17 23:00:00,2024-03-11 00:00:00,1418.70,613.14,10,354.68,Loyal High Value
CUST_1157,Dakota Davis,dakota.davis1157@example.com,Jakarta,Indonesia,2023-11-07,Web Desktop,7,7,2023-11-18 20:00:00,2024-12-02 02:00:00,3327.75,1445.22,18,475.39,VIP Champion
CUST_1204,Avery Martinez,avery.martinez1204@example.com,Singapore,Indonesia,2024-04-11,iOS App,5,5,2024-04-28 20:00:00,2024-12-02 01:00:00,1931.73,790.36,10,386.35,VIP Champion
CUST_1432,Jordan Garcia,jordan.garcia1432@example.com,Singapore,Southeast Asia,2024-05-14,Mobile Safari,3,3,2024-10-17 06:00:00,2025-02-13 15:00:00,724.41,289.95,5,241.47,Loyal High Value
CUST_2059,Taylor Rodriguez,taylor.rodriguez2059@example.com,Semarang,Indonesia,2023-11-04,Mobile Safari,4,4,2023-11-20 07:00:00,2024-04-17 14:00:00,1082.71,410.86,11,270.68,Loyal High Value
CUST_1088,Avery Davis,avery.davis1088@example.com,Surabaya,Indonesia,2023-04-03,Android App,4,4,2023-04-20 18:00:00,2023-08-16 10:00:00,2018.87,947.87,11,504.72,Loyal High Value
CUST_1873,Taylor Rodriguez,taylor.rodriguez1873@example.com,Medan,Indonesia,2023-06-30,Android App,2,2,2023-07-06 03:00:00,2023-10-29 23:00:00,536.71,263.25,4,268.36,Loyal High Value
CUST_1695,Pat Rodriguez,pat.rodriguez1695@example.com,Surabaya,Indonesia,2023-03-22,Mobile Chrome,5,5,2023-03-22 12:00:00,2023-09-12 19:00:00,2107.41,828.75,15,421.48,VIP Champion
CUST_1150,Pat Jones,pat.jones1150@example.com,Surabaya,Indonesia,2023-01-28,iOS App,2,2,2023-01-30 10:00:00,2023-02-14 07:00:00,1552.60,589.91,9,776.3,Loyal High Value
CUST_1658,Jordan Smith,jordan.smith1658@example.com,Bandung,Indonesia,2023-04-17,Android App,6,5,2023-04-26 09:00:00,2024-01-21 08:00:00,1708.14,675.33,12,341.63,VIP Champion
CUST_2080,Riley Davis,riley.davis2080@example.com,Bandung,Southeast Asia,2023-07-15,Mobile Chrome,8,8,2023-07-21 18:00:00,2023-10-11 15:00:00,2004.28,866.67,12,250.54,VIP Champion
CUST_2140,Casey Johnson,casey.johnson2140@example.com,Jakarta,Indonesia,2023-12-18,iOS App,8,8,2023-12-24 21:00:00,2024-06-27 11:00:00,5353.76,2085.95,28,669.22,VIP Champion
CUST_1281,Jamie Brown,jamie.brown1281@example.com,Bandung,Indonesia,2023-09-08,Mobile Safari,7,6,2023-09-18 14:00:00,2024-03-02 11:00:00,2131.61,905.77,12,355.27,VIP Champion
CUST_2114,Jordan Smith,jordan.smith2114@example.com,Singapore,Indonesia,2023-01-31,Android App,4,3,2023-02-08 19:00:00,2023-10-15 07:00:00,1446.89,626.24,8,482.3,Loyal High Value
CUST_1161,Jamie Jones,jamie.jones1161@example.com,Surabaya,Indonesia,2023-11-22,Web Desktop,11,11,2023-11-22 04:00:00,2024-11-15 17:00:00,3407.15,1414.70,24,309.74,VIP Champion
CUST_1498,Pat Jones,pat.jones1498@example.com,Bandung,Indonesia,2023-01-25,iOS App,9,8,2023-02-07 07:00:00,2023-11-20 08:00:00,3221.89,1238.79,25,402.74,VIP Champion
CUST_1026,Dakota Brown,dakota.brown1026@example.com,Bangkok,Indonesia,2023-01-13,Web Desktop,10,8,2023-01-18 06:00:00,2023-10-23 01:00:00,4035.63,1534.46,21,504.45,VIP Champion
CUST_1702,Sam Smith,sam.smith1702@example.com,Bandung,Indonesia,2024-03-28,Mobile Chrome,7,7,2024-04-14 20:00:00,2024-11-24 10:00:00,2096.71,777.64,14,299.53,VIP Champion
CUST_1816,Dakota Davis,dakota.davis1816@example.com,Bangkok,Indonesia,2023-12-30,Mobile Safari,12,12,2024-01-08 06:00:00,2024-10-22 21:00:00,3789.47,1753.57,24,315.79,VIP Champion
CUST_1855,Jamie Williams,jamie.williams1855@example.com,Surabaya,Indonesia,2023-11-27,Mobile Safari,12,10,2023-12-02 12:00:00,2025-08-07 08:00:00,3618.06,1559.53,22,361.81,VIP Champion
CUST_1413,Morgan Miller,morgan.miller1413@example.com,Surabaya,Indonesia,2023-04-27,Android App,5,5,2023-06-07 23:00:00,2024-03-07 13:00:00,1768.23,736.51,10,353.65,VIP Champion
CUST_1168,Sam Johnson,sam.johnson1168@example.com,Semarang,Indonesia,2023-11-30,iOS App,4,4,2023-12-24 02:00:00,2024-07-23 14:00:00,1334.55,510.38,11,333.64,Loyal High Value
CUST_1214,Jordan Jones,jordan.jones1214@example.com,Bandung,Southeast Asia,2024-03-03,Mobile Safari,7,6,2024-03-10 10:00:00,2024-07-28 21:00:00,1713.05,632.94,15,285.51,VIP Champion
CUST_1700,Alex Johnson,alex.johnson1700@example.com,Kuala Lumpur,Indonesia,2023-07-08,Web Desktop,8,6,2023-07-24 01:00:00,2024-03-13 01:00:00,1793.94,743.36,11,298.99,VIP Champion
CUST_1297,Chris Rodriguez,chris.rodriguez1297@example.com,Medan,Indonesia,2023-10-16,Web Desktop,7,7,2023-10-24 14:00:00,2024-04-06 08:00:00,1921.39,793.53,12,274.48,VIP Champion
CUST_1746,Chris Garcia,chris.garcia1746@example.com,Bangkok,Indonesia,2023-12-07,iOS App,7,6,2023-12-08 05:00:00,2024-08-10 23:00:00,2143.23,772.29,14,357.21,VIP Champion
CUST_1122,Sam Miller,sam.miller1122@example.com,Singapore,Indonesia,2023-10-16,iOS App,6,5,2023-10-28 00:00:00,2024-05-27 05:00:00,1892.01,836.93,12,378.4,VIP Champion
CUST_2055,Chris Jones,chris.jones2055@example.com,Singapore,Indonesia,2023-05-02,Web Desktop,10,9,2023-05-08 05:00:00,2023-12-22 02:00:00,3234.19,1180.33,22,359.35,VIP Champion
CUST_2124,Morgan Smith,morgan.smith2124@example.com,Kuala Lumpur,Indonesia,2024-03-13,Web Desktop,6,5,2024-03-25 03:00:00,2025-03-26 23:00:00,1192.72,492.17,9,238.54,VIP Champion
CUST_1891,Alex Garcia,alex.garcia1891@example.com,Semarang,Indonesia,2023-03-31,iOS App,8,6,2023-04-15 08:00:00,2023-12-06 19:00:00,1148.18,412.08,8,191.36,VIP Champion
CUST_1344,Casey Brown,casey.brown1344@example.com,Semarang,Indonesia,2023-04-08,Mobile Safari,11,10,2023-04-12 18:00:00,2024-08-02 00:00:00,4919.99,2225.31,27,492.0,VIP Champion
CUST_1489,Pat Rodriguez,pat.rodriguez1489@example.com,Surabaya,Indonesia,2024-01-14,Mobile Chrome,7,7,2024-01-14 05:00:00,2024-06-08 20:00:00,2578.77,1265.46,13,368.4,VIP Champion
CUST_1339,Avery Johnson,avery.johnson1339@example.com,Jakarta,Indonesia,2024-04-10,iOS App,8,8,2024-04-18 00:00:00,2024-12-04 03:00:00,2599.72,1025.36,16,324.96,VIP Champion
CUST_1762,Alex Williams,alex.williams1762@example.com,Surabaya,Indonesia,2023-07-14,Android App,13,12,2023-07-14 17:00:00,2024-01-22 12:00:00,4734.52,2060.57,28,394.54,VIP Champion
CUST_1138,Riley Jones,riley.jones1138@example.com,Singapore,Indonesia,2023-02-03,Mobile Chrome,3,3,2023-03-29 07:00:00,2023-12-01 20:00:00,1579.93,734.58,11,526.64,Loyal High Value
CUST_1325,Avery Williams,avery.williams1325@example.com,Singapore,Indonesia,2023-04-28,Mobile Chrome,4,4,2023-05-08 17:00:00,2023-07-29 10:00:00,1919.94,838.86,10,479.99,Loyal High Value
CUST_1480,Avery Jones,avery.jones1480@example.com,Surabaya,Indonesia,2023-01-05,iOS App,7,6,2023-01-15 18:00:00,2023-08-04 11:00:00,3659.11,1585.23,21,609.85,VIP Champion
CUST_1593,Taylor Garcia,taylor.garcia1593@example.com,Surabaya,Indonesia,2024-01-29,Mobile Chrome,7,7,2024-01-30 09:00:00,2024-09-27 03:00:00,3557.09,1633.09,16,508.16,VIP Champion
CUST_1821,Riley Jones,riley.jones1821@example.com,Singapore,Indonesia,2023-08-10,Mobile Chrome,3,3,2023-12-31 14:00:00,2024-01-16 10:00:00,1004.39,499.16,5,334.8,Loyal High Value
CUST_1500,Jamie Rodriguez,jamie.rodriguez1500@example.com,Singapore,Indonesia,2024-01-07,Web Desktop,4,4,2024-01-13 13:00:00,2024-06-26 04:00:00,2660.22,1167.76,11,665.06,Loyal High Value
CUST_1005,Sam Smith,sam.smith1005@example.com,Surabaya,Indonesia,2024-04-04,Mobile Safari,6,4,2024-04-04 15:00:00,2024-09-03 01:00:00,777.24,313.06,6,194.31,Loyal High Value
CUST_1949,Riley Smith,riley.smith1949@example.com,Bangkok,Indonesia,2023-11-29,Android App,9,8,2023-12-04 07:00:00,2024-10-18 23:00:00,1735.67,627.98,14,216.96,VIP Champion
CUST_2071,Taylor Garcia,taylor.garcia2071@example.com,Kuala Lumpur,Indonesia,2023-04-10,iOS App,10,8,2023-04-10 06:00:00,2023-12-16 06:00:00,2579.53,1126.64,13,322.44,VIP Champion
CUST_1686,Sam Miller,sam.miller1686@example.com,Surabaya,Southeast Asia,2023-11-10,Mobile Chrome,10,10,2023-11-16 15:00:00,2024-05-15 22:00:00,4280.99,1977.95,26,428.1,VIP Champion
CUST_2183,Dakota Johnson,dakota.johnson2183@example.com,Medan,Indonesia,2024-03-15,Mobile Safari,4,4,2024-03-29 02:00:00,2024-04-24 05:00:00,1228.22,570.52,7,307.06,Loyal High Value
CUST_1612,Jordan Garcia,jordan.garcia1612@example.com,Jakarta,Indonesia,2023-10-21,Android App,10,9,2023-11-17 17:00:00,2024-10-01 07:00:00,2780.69,1150.10,18,308.97,VIP Champion
CUST_1337,Sam Smith,sam.smith1337@example.com,Semarang,Indonesia,2023-09-21,Mobile Chrome,9,9,2023-09-27 13:00:00,2024-05-27 03:00:00,3568.31,1286.93,24,396.48,VIP Champion
CUST_1774,Casey Davis,casey.davis1774@example.com,Kuala Lumpur,Indonesia,2023-10-19,iOS App,9,9,2023-10-31 03:00:00,2024-04-11 01:00:00,3882.92,1674.21,22,431.44,VIP Champion
CUST_1276,Riley Williams,riley.williams1276@example.com,Singapore,Indonesia,2024-05-10,Android App,7,7,2024-05-26 04:00:00,2024-10-11 22:00:00,2472.14,1060.54,15,353.16,VIP Champion
CUST_1105,Alex Garcia,alex.garcia1105@example.com,Jakarta,Southeast Asia,2024-05-14,iOS App,8,8,2024-05-18 11:00:00,2025-04-21 02:00:00,3226.28,1485.27,20,403.29,VIP Champion
CUST_1406,Jamie Garcia,jamie.garcia1406@example.com,Surabaya,Indonesia,2023-08-19,Mobile Safari,10,9,2023-08-21 00:00:00,2023-12-25 23:00:00,4182.73,1856.45,23,464.75,VIP Champion
CUST_1359,Jordan Smith,jordan.smith1359@example.com,Medan,Indonesia,2023-03-18,Web Desktop,7,6,2023-03-19 11:00:00,2023-11-18 04:00:00,2688.51,1128.57,18,448.09,VIP Champion
CUST_1598,Morgan Williams,morgan.williams1598@example.com,Kuala Lumpur,Indonesia,2023-07-13,iOS App,9,9,2023-07-13 20:00:00,2023-12-09 10:00:00,3747.01,1535.69,22,416.33,VIP Champion
CUST_1366,Sam Brown,sam.brown1366@example.com,Bangkok,Indonesia,2023-02-19,Mobile Safari,6,5,2023-04-29 16:00:00,2023-07-06 00:00:00,1493.24,543.48,10,298.65,VIP Champion
CUST_1534,Jordan Smith,jordan.smith1534@example.com,Medan,Indonesia,2023-03-02,Web Desktop,3,2,2023-03-17 20:00:00,2023-05-09 22:00:00,1051.42,396.81,5,525.71,Loyal High Value
CUST_1963,Alex Rodriguez,alex.rodriguez1963@example.com,Kuala Lumpur,Indonesia,2023-11-06,Mobile Chrome,1,1,2024-03-14 07:00:00,2024-03-14 07:00:00,295.08,157.84,1,295.08,One-Time Buyer
CUST_1884,Riley Williams,riley.williams1884@example.com,Bandung,Indonesia,2023-01-30,Mobile Safari,7,7,2023-02-15 23:00:00,2023-05-25 15:00:00,2314.34,1031.15,15,330.62,VIP Champion
CUST_1863,Jordan Garcia,jordan.garcia1863@example.com,Semarang,Southeast Asia,2023-04-29,Mobile Safari,6,6,2023-05-29 08:00:00,2023-08-04 23:00:00,2817.01,1204.64,14,469.5,VIP Champion
CUST_2151,Morgan Jones,morgan.jones2151@example.com,Kuala Lumpur,Indonesia,2023-04-28,Mobile Safari,6,6,2023-05-05 01:00:00,2023-08-19 10:00:00,1753.76,725.49,13,292.29,VIP Champion
CUST_1090,Dakota Davis,dakota.davis1090@example.com,Jakarta,Indonesia,2024-02-24,iOS App,4,4,2024-02-25 19:00:00,2024-06-09 18:00:00,924.63,407.60,8,231.16,Loyal High Value
CUST_1453,Riley Davis,riley.davis1453@example.com,Singapore,Indonesia,2023-06-11,Mobile Safari,6,5,2023-06-30 20:00:00,2023-11-03 03:00:00,2672.13,1079.26,15,534.43,VIP Champion
CUST_1633,Dakota Rodriguez,dakota.rodriguez1633@example.com,Surabaya,Indonesia,2023-08-16,iOS App,8,7,2023-08-22 09:00:00,2024-03-22 15:00:00,1989.50,839.52,15,284.21,VIP Champion
CUST_1340,Jamie Davis,jamie.davis1340@example.com,Singapore,Southeast Asia,2023-12-11,iOS App,6,6,2024-01-03 03:00:00,2024-11-09 23:00:00,2636.71,1056.10,17,439.45,VIP Champion
CUST_1872,Taylor Davis,taylor.davis1872@example.com,Bandung,Indonesia,2023-01-05,iOS App,6,6,2023-01-06 06:00:00,2023-10-23 14:00:00,2195.62,847.67,12,365.94,VIP Champion
CUST_1906,Pat Johnson,pat.johnson1906@example.com,Singapore,Indonesia,2023-06-20,Mobile Chrome,5,5,2023-07-04 12:00:00,2023-09-16 23:00:00,1864.59,827.06,15,372.92,VIP Champion
CUST_1576,Alex Davis,alex.davis1576@example.com,Bandung,Indonesia,2023-05-05,Android App,6,5,2023-05-09 04:00:00,2024-03-22 00:00:00,2374.56,1060.40,14,474.91,VIP Champion
CUST_1380,Jordan Garcia,jordan.garcia1380@example.com,Bandung,Indonesia,2023-07-28,Mobile Safari,4,4,2023-08-10 02:00:00,2023-11-26 19:00:00,645.33,304.56,6,161.33,Loyal High Value
CUST_1328,Casey Jones,casey.jones1328@example.com,Semarang,Indonesia,2023-06-24,iOS App,6,6,2023-06-30 03:00:00,2023-10-30 12:00:00,2202.22,955.59,14,367.04,VIP Champion
CUST_1779,Jamie Johnson,jamie.johnson1779@example.com,Bangkok,Indonesia,2023-11-13,iOS App,7,7,2023-11-20 09:00:00,2024-07-01 18:00:00,2094.90,867.98,12,299.27,VIP Champion
CUST_1581,Sam Johnson,sam.johnson1581@example.com,Singapore,Indonesia,2023-09-24,Mobile Safari,9,9,2023-10-09 07:00:00,2024-05-22 01:00:00,3418.87,1235.28,20,379.87,VIP Champion
CUST_1759,Taylor Brown,taylor.brown1759@example.com,Jakarta,Indonesia,2023-06-11,Web Desktop,12,12,2023-06-11 20:00:00,2024-06-12 00:00:00,5012.22,2245.56,29,417.69,VIP Champion
CUST_2118,Alex Williams,alex.williams2118@example.com,Bandung,Indonesia,2024-01-20,Mobile Safari,5,4,2024-01-26 13:00:00,2025-02-15 12:00:00,660.59,262.72,5,165.15,Loyal High Value
CUST_1108,Pat Williams,pat.williams1108@example.com,Semarang,Indonesia,2023-06-22,Android App,6,5,2023-06-25 14:00:00,2023-11-13 06:00:00,826.15,301.21,7,165.23,Loyal High Value
CUST_1055,Alex Smith,alex.smith1055@example.com,Medan,Indonesia,2024-03-28,Web Desktop,7,5,2024-03-30 13:00:00,2024-11-05 10:00:00,2680.11,1201.22,19,536.02,VIP Champion
CUST_1327,Jamie Smith,jamie.smith1327@example.com,Bangkok,Indonesia,2023-11-09,Mobile Safari,5,3,2023-11-13 23:00:00,2024-01-19 09:00:00,867.48,333.45,7,289.16,Loyal High Value
CUST_1547,Morgan Smith,morgan.smith1547@example.com,Medan,Indonesia,2023-05-07,Web Desktop,6,5,2023-07-07 23:00:00,2024-08-21 08:00:00,1414.77,605.78,8,282.95,VIP Champion
CUST_1195,Jamie Williams,jamie.williams1195@example.com,Bangkok,Indonesia,2023-07-01,Mobile Safari,2,2,2023-07-25 07:00:00,2023-08-04 11:00:00,669.68,255.37,5,334.84,Loyal High Value
CUST_1278,Chris Brown,chris.brown1278@example.com,Bangkok,Indonesia,2024-02-08,Mobile Safari,5,5,2024-02-24 23:00:00,2024-07-22 03:00:00,1037.76,403.06,10,207.55,VIP Champion
CUST_1154,Jamie Williams,jamie.williams1154@example.com,Jakarta,Indonesia,2023-02-11,Mobile Safari,3,3,2023-03-23 03:00:00,2023-11-07 11:00:00,532.24,229.00,3,177.41,Loyal High Value
CUST_1323,Dakota Rodriguez,dakota.rodriguez1323@example.com,Surabaya,Southeast Asia,2023-01-28,Mobile Chrome,1,1,2023-08-26 14:00:00,2023-08-26 14:00:00,282.27,97.82,3,282.27,One-Time Buyer
CUST_1124,Dakota Smith,dakota.smith1124@example.com,Jakarta,Indonesia,2024-04-05,Web Desktop,6,6,2024-05-10 04:00:00,2025-01-18 02:00:00,1818.25,891.81,12,303.04,VIP Champion
CUST_1983,Chris Davis,chris.davis1983@example.com,Bandung,Southeast Asia,2023-09-20,Mobile Safari,4,3,2023-11-05 09:00:00,2024-04-24 22:00:00,713.46,323.59,5,237.82,Loyal High Value
CUST_1316,Morgan Martinez,morgan.martinez1316@example.com,Surabaya,Indonesia,2023-04-27,Android App,7,7,2023-05-10 05:00:00,2023-11-26 14:00:00,2104.18,900.15,17,300.6,VIP Champion
CUST_1477,Morgan Martinez,morgan.martinez1477@example.com,Singapore,Indonesia,2023-11-23,iOS App,3,3,2023-12-26 01:00:00,2024-04-28 17:00:00,1233.05,460.80,7,411.02,Loyal High Value
CUST_1361,Avery Martinez,avery.martinez1361@example.com,Medan,Indonesia,2024-03-15,iOS App,9,9,2024-03-27 01:00:00,2024-07-24 18:00:00,4634.55,1888.93,27,514.95,VIP Champion
CUST_1336,Morgan Johnson,morgan.johnson1336@example.com,Medan,Indonesia,2023-08-22,Android App,5,2,2023-09-06 19:00:00,2023-11-06 04:00:00,660.04,260.94,4,330.02,Loyal High Value
CUST_1795,Chris Rodriguez,chris.rodriguez1795@example.com,Singapore,Southeast Asia,2023-02-25,Mobile Chrome,7,7,2023-03-04 02:00:00,2023-06-14 03:00:00,1154.08,416.79,12,164.87,VIP Champion
CUST_1504,Alex Jones,alex.jones1504@example.com,Medan,Southeast Asia,2023-06-12,Web Desktop,4,4,2023-06-29 13:00:00,2023-10-05 22:00:00,1430.79,531.79,9,357.7,Loyal High Value
CUST_1006,Casey Smith,casey.smith1006@example.com,Bandung,Indonesia,2024-04-19,Mobile Safari,8,7,2024-05-04 21:00:00,2025-04-19 12:00:00,3883.60,1770.25,19,554.8,VIP Champion
CUST_1140,Chris Davis,chris.davis1140@example.com,Bangkok,Indonesia,2024-01-23,iOS App,13,11,2024-02-14 18:00:00,2024-12-22 00:00:00,3325.40,1410.85,19,302.31,VIP Champion
CUST_1474,Sam Martinez,sam.martinez1474@example.com,Surabaya,Indonesia,2023-01-21,Android App,7,7,2023-02-03 16:00:00,2023-05-25 20:00:00,3296.85,1360.85,23,470.98,VIP Champion
CUST_1447,Taylor Miller,taylor.miller1447@example.com,Bangkok,Indonesia,2023-03-11,Android App,5,5,2023-03-20 07:00:00,2023-08-15 16:00:00,1855.44,745.98,10,371.09,VIP Champion
CUST_1511,Jamie Smith,jamie.smith1511@example.com,Jakarta,Indonesia,2023-02-08,Mobile Chrome,6,5,2023-02-10 19:00:00,2024-05-25 12:00:00,1285.21,557.58,7,257.04,VIP Champion
CUST_1229,Taylor Brown,taylor.brown1229@example.com,Jakarta,Indonesia,2024-05-05,Mobile Chrome,9,7,2024-05-09 15:00:00,2024-09-02 05:00:00,2387.20,965.58,15,341.03,VIP Champion
CUST_2023,Casey Johnson,casey.johnson2023@example.com,Jakarta,Indonesia,2023-01-12,Android App,3,3,2023-01-14 05:00:00,2023-04-23 01:00:00,1662.43,863.78,9,554.14,Loyal High Value
CUST_1200,Dakota Davis,dakota.davis1200@example.com,Singapore,Indonesia,2023-07-30,Mobile Chrome,10,9,2023-07-31 14:00:00,2024-03-03 14:00:00,2715.69,1240.44,15,301.74,VIP Champion
CUST_1017,Casey Smith,casey.smith1017@example.com,Kuala Lumpur,Indonesia,2023-12-11,iOS App,8,6,2023-12-26 21:00:00,2024-10-12 19:00:00,749.02,327.86,7,124.84,Loyal High Value
CUST_1935,Morgan Rodriguez,morgan.rodriguez1935@example.com,Medan,Indonesia,2023-10-15,Mobile Chrome,5,5,2023-10-20 10:00:00,2024-10-07 22:00:00,2637.41,998.48,14,527.48,VIP Champion
CUST_2119,Dakota Garcia,dakota.garcia2119@example.com,Surabaya,Indonesia,2023-06-17,iOS App,9,8,2023-07-31 07:00:00,2024-01-20 08:00:00,4417.72,1983.91,22,552.22,VIP Champion
CUST_1752,Alex Jones,alex.jones1752@example.com,Jakarta,Indonesia,2023-11-13,Mobile Chrome,6,5,2023-11-21 13:00:00,2024-06-16 14:00:00,1278.39,535.41,10,255.68,VIP Champion
CUST_1552,Morgan Garcia,morgan.garcia1552@example.com,Semarang,Southeast Asia,2023-06-04,Web Desktop,4,4,2023-06-06 15:00:00,2023-08-23 17:00:00,1604.37,649.24,9,401.09,Loyal High Value
CUST_1558,Jamie Johnson,jamie.johnson1558@example.com,Bandung,Indonesia,2023-10-15,Mobile Safari,9,9,2023-11-11 18:00:00,2024-03-28 19:00:00,3018.53,1221.97,14,335.39,VIP Champion
CUST_1551,Taylor Garcia,taylor.garcia1551@example.com,Jakarta,Indonesia,2023-07-20,Web Desktop,6,6,2023-08-07 11:00:00,2023-10-21 02:00:00,1746.13,677.65,11,291.02,VIP Champion
CUST_2052,Pat Williams,pat.williams2052@example.com,Bangkok,Indonesia,2023-01-25,iOS App,5,4,2023-02-03 22:00:00,2023-03-31 02:00:00,1699.66,640.50,11,424.92,Loyal High Value
CUST_1871,Casey Martinez,casey.martinez1871@example.com,Bangkok,Indonesia,2024-02-08,Web Desktop,6,5,2024-02-24 05:00:00,2024-09-13 17:00:00,1536.43,583.14,8,307.29,VIP Champion
CUST_1825,Sam Brown,sam.brown1825@example.com,Semarang,Indonesia,2024-01-22,Mobile Safari,3,2,2024-01-31 06:00:00,2024-04-13 01:00:00,369.35,131.29,4,184.68,Regular Customer
CUST_1106,Morgan Brown,morgan.brown1106@example.com,Medan,Indonesia,2023-03-11,Mobile Chrome,7,5,2023-03-24 22:00:00,2023-10-17 13:00:00,2427.22,949.08,17,485.44,VIP Champion
CUST_2083,Jordan Brown,jordan.brown2083@example.com,Jakarta,Indonesia,2023-06-14,iOS App,8,6,2023-06-17 00:00:00,2023-11-09 11:00:00,1865.62,823.23,12,310.94,VIP Champion
CUST_2181,Taylor Johnson,taylor.johnson2181@example.com,Bangkok,Indonesia,2023-10-21,Mobile Chrome,9,9,2023-10-24 19:00:00,2024-11-30 15:00:00,3214.74,1417.48,19,357.19,VIP Champion
CUST_1486,Jamie Rodriguez,jamie.rodriguez1486@example.com,Surabaya,Indonesia,2023-06-17,iOS App,7,7,2023-06-30 11:00:00,2023-11-04 04:00:00,2252.40,1015.41,14,321.77,VIP Champion
CUST_2193,Pat Garcia,pat.garcia2193@example.com,Jakarta,Indonesia,2023-07-27,Android App,9,9,2023-08-06 15:00:00,2024-01-17 18:00:00,3930.20,1522.43,22,436.69,VIP Champion
CUST_1831,Jamie Miller,jamie.miller1831@example.com,Jakarta,Indonesia,2023-05-25,Android App,5,5,2023-05-26 08:00:00,2024-02-08 12:00:00,2451.20,1010.98,14,490.24,VIP Champion
CUST_1266,Sam Martinez,sam.martinez1266@example.com,Singapore,Southeast Asia,2024-02-06,Mobile Chrome,6,6,2024-02-12 02:00:00,2024-07-04 06:00:00,1433.79,651.91,7,238.97,VIP Champion
CUST_1099,Pat Rodriguez,pat.rodriguez1099@example.com,Semarang,Southeast Asia,2023-02-08,Android App,4,4,2023-03-27 08:00:00,2023-07-15 14:00:00,2216.55,869.65,12,554.14,Loyal High Value
CUST_1734,Riley Johnson,riley.johnson1734@example.com,Singapore,Indonesia,2024-03-26,Web Desktop,5,4,2024-04-17 06:00:00,2024-11-16 10:00:00,1394.40,621.30,9,348.6,Loyal High Value
CUST_1438,Jordan Williams,jordan.williams1438@example.com,Bangkok,Indonesia,2024-02-11,Web Desktop,6,5,2024-02-16 13:00:00,2024-10-09 12:00:00,937.06,409.36,7,187.41,Loyal High Value
CUST_1674,Sam Williams,sam.williams1674@example.com,Surabaya,Indonesia,2023-03-17,Mobile Chrome,10,10,2023-03-26 19:00:00,2024-06-23 20:00:00,4541.41,1846.41,30,454.14,VIP Champion
CUST_1044,Taylor Miller,taylor.miller1044@example.com,Bangkok,Indonesia,2023-09-09,iOS App,11,10,2023-10-04 07:00:00,2024-05-22 08:00:00,3460.21,1492.22,23,346.02,VIP Champion
CUST_1696,Casey Garcia,casey.garcia1696@example.com,Medan,Southeast Asia,2023-09-19,Web Desktop,4,3,2023-10-18 03:00:00,2024-01-11 17:00:00,1206.41,538.94,8,402.14,Loyal High Value
CUST_2081,Riley Miller,riley.miller2081@example.com,Jakarta,Indonesia,2023-10-10,Mobile Safari,13,12,2023-10-18 22:00:00,2024-10-21 03:00:00,4571.59,1911.31,27,380.97,VIP Champion
CUST_1856,Alex Rodriguez,alex.rodriguez1856@example.com,Bangkok,Indonesia,2024-03-16,Mobile Safari,6,5,2024-06-07 18:00:00,2025-02-21 14:00:00,1556.00,670.49,9,311.2,VIP Champion
